FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k,GWR_local_R2
150,150,AHAFO,ASUTIFI NORTH,174,184772.716543,956709585.682,956709585.682037,184772.716543184,ASUTIFI NORTH,AHAFO,AHAFO,ASUTIFI NORTH,Asutifi North,Ahafo,District,7.07651835,-2.52531850396715,24423.0,23087.0,26.6,43.1,18794.0,12723.0,13205.0,12841.0,23097.0,21584.0,1361.0,1468.0,73556.0,48.59398021469165,25.550600902713576,17.297025395616945,26046.0,44681.0,2829.0,60.74419489912448,58.293234260647694,1.0700982209043737,73.556,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.19664030670583454,-1.0102571866178518,-0.23293526166282544,-0.6536212571522068,1.0,-0.9137827753503625,131.04070056821868,11.834262096163915,59.66093145102761,91.28755507743612,31.6816537737472,1.9861420724026198,33.08213255424224,26.827981048411612,0.0,0.016201147262323915,3,0.395,0,Not Significant,0.3735308258879515,1,0.147,0,Not Significant,-0.13519492872028938,0.395,Not Significant,7.497117492619164,0.9871200253908471,0.11900029630706394,-0.4759903259818831,0.5866220838190024
151,151,ASHANTI,AHAFO ANO NORTH,175,174195.614625,606340844.768,606340844.767685,174195.614624666,AHAFO ANO NORTH,ASHANTI,,,AHAFO ANO NORTH,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.012224847349079315,3,0.48,0,Not Significant,-0.0006543530650543983,4,0.481,0,Not Significant,-0.03420780618796213,0.48,Not Significant,7.127558779681195,1.2599140400681181,0.1083967025077895,-0.3943942288580221,0.5327534985294604
152,152,ASHANTI,AMANSIE CENTRAL,176,250306.793426,865602710.57,865602710.56958,250306.793426366,AMANSIE CENTRAL,ASHANTI,ASHANTI,AMANSIE CENTRAL,Amansie Central,Ashanti,District,6.20744165,-1.82814118592735,33580.0,27066.0,28.6,43.3,27396.0,31633.0,16778.0,15628.0,29576.0,26490.0,2039.0,2541.0,93052.0,44.62948916663919,29.441602544813655,33.994970554098785,32406.0,56066.0,4580.0,60.25233202940291,57.79973602539864,1.116496791241978,93.052,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,0.22565176095749828,0.031018517504875262,-0.19867007718167426,1.0,-0.9137827753503625,103.40257708596603,12.843644761667697,55.65673880896553,87.66987098835449,28.827251348578372,1.964773578650195,38.159276186265885,26.268203288051446,0.0,-0.017659429035217555,4,0.276,0,Not Significant,-0.0024071255696364083,4,0.369,0,Not Significant,-0.22980844687810797,0.276,Not Significant,7.073440195996099,1.395569686476755,0.12082232366115735,-0.3858721158837491,0.858976892614223
153,153,ASHANTI,AMANSIE WEST,177,169881.461302,650530820.983,650530820.983025,169881.461301843,AMANSIE WEST,ASHANTI,ASHANTI,AMANSIE WEST,Amansie West,Ashanti,District,6.43975084999999,-1.85237045719587,34157.0,37321.0,31.0,44.7,30406.0,48450.0,20820.0,20329.0,35110.0,32074.0,1803.0,2491.0,112627.0,52.213268418254565,26.997078853205714,43.01810400703206,41149.0,67184.0,4294.0,59.65177088975112,61.24821386044296,1.0946561077508261,112.627,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,0.7239537749125055,0.8935046772178008,-0.13481057382304326,0.17162753759238492,1.0,-0.9137827753503625,136.00889738747037,15.685891289569648,48.18838273567078,87.1776879922269,24.36888204547419,1.6976878916341402,33.56880172285626,31.71296499460842,1.0,-0.10876558448016864,4,0.349,0,Not Significant,-0.002161445272758846,4,0.394,0,Not Significant,-0.169938512667609,0.349,Not Significant,7.159695159927469,1.4771386836162916,0.12187624553575932,-0.2893005410977273,0.7134814260814722
154,154,AHAFO,ASUTIFI SOUTH,178,248439.164723,609745147.204,609745147.202957,248439.164723482,ASUTIFI SOUTH,AHAFO,AHAFO,ASUTIFI SOUTH,Asutifi South,Ahafo,District,6.84924284999999,-2.46125343688365,21582.0,20836.0,23.2,42.4,19701.0,14593.0,12878.0,12038.0,20319.0,19574.0,1194.0,1331.0,67334.0,49.120656325144985,29.25862120177028,21.672557697448543,24916.0,39893.0,2525.0,59.24644310452371,62.45707266939063,1.0380606927556963,67.334,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.5994002174138596,-0.6863994022669594,0.018605616803190478,-0.8242898121135631,1.0,-0.9137827753503625,128.0184304339778,13.396028185676922,56.212808090676155,92.15801900725107,26.469601067553814,2.325972958110184,36.35739864544681,26.192911095494907,0.0,-0.08734024849655761,4,0.101,0,Not Significant,-0.05519053223871651,4,0.426,0,Not Significant,-0.4725718800158377,0.101,Not Significant,7.244480828999515,1.0104401023564011,0.11930924082967863,-0.45553346144638485,0.5882037213381176
155,155,BONO EAST,TECHIMAN MUNICIPAL,179,133936.214365,664866453.645,664866453.645782,133936.214365359,TECHIMAN MUNICIPAL,BONO EAST,BONO EAST,TECHIMAN MUNICIPAL,Techiman Municipal,Bono East,Municipal,7.5279454,-1.97466940505838,89186.0,68047.0,9.8,41.4,57462.0,28058.0,43306.0,42796.0,71814.0,77235.0,3579.0,4605.0,243335.0,43.277810637716,23.614358805761604,11.530605954753735,86102.0,149049.0,8184.0,61.25259416031397,57.767579789196844,0.9298116139056127,243.335,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.1747715184253216,-1.4370623602361874,-0.36428406741614905,1.6710823488222821,2.0,0.9208118736222883,154.49044674364336,8.592567050695457,85.90452132503523,98.0,38.41027084035809,3.7072162189950535,48.238940638310986,19.593136138015964,0.0,0.014043361149314327,3,0.492,0,Not Significant,-0.09744089303245884,4,0.384,0,Not Significant,-0.021582559345808675,0.492,Not Significant,9.678814824612672,1.7224802133390482,0.20335005969023875,-0.12723354754645738,0.6581497185422034
156,156,CENTRAL,UPPER DENKYIRA WEST,180,192164.258145,589811336.204,589811336.204071,192164.258144699,UPPER DENKYIRA WEST,CENTRAL,CENTRAL,UPPER DENKYIRA WEST,Upper Denkyira West,Central,District,6.10783305,-2.06931071266353,33332.0,25814.0,24.5,43.6,25637.0,44004.0,16093.0,15786.0,30896.0,25738.0,1148.0,1364.0,91025.0,43.64454062827579,28.16478989288657,48.34276297720406,31879.0,56634.0,2512.0,62.218071958253226,56.28950806935763,1.2004040718004507,91.025,Central,1.7,0.3,1.0,51.40714285714286,34.833333333333336,24.157142857142855,33.333333333333336,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.09104534379989646,1.287612670840008,-0.055596589802915375,-0.24134068822685062,1.0,-0.9137827753503625,77.84008955608817,8.473556588588485,52.60094512273849,85.34163640164081,27.389776371066645,2.141742958168626,37.62392443875623,24.270110434299,0.0,-0.08355481562037627,2,0.385,0,Not Significant,0.13206750984205765,3,0.368,0,Not Significant,0.10477866752220309,0.385,Not Significant,7.307417418953071,1.2687535825404475,0.11071335438369576,-0.5217597661055259,0.8677346982493508
157,157,BONO EAST,TECHIMAN NORTH,181,112290.941836,399181543.654,399181543.653183,112290.941836176,TECHIMAN NORTH,BONO EAST,BONO EAST,TECHIMAN NORTH,Techiman North,Bono East,District,7.703655,-1.98577027897075,34326.0,31765.0,15.0,41.8,27555.0,15369.0,18455.0,17983.0,30106.0,31934.0,1687.0,2364.0,102529.0,48.06251985898231,26.8753230793239,14.989905295087244,36438.0,62040.0,4051.0,60.5097094480586,58.7330754352031,0.9427569361808731,102.529,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.9446229980207376,-1.1810201366882211,-0.14307011715087584,-0.010647622867542842,1.0,-0.9137827753503625,127.67434991184551,11.957961583559877,68.47158175520146,95.29865641000143,30.837334588316963,2.078546131393948,39.29837047314696,24.172207241829877,0.0,0.01742684202402549,3,0.36,0,Not Significant,0.14785866302653305,1,0.35,0,Not Significant,-0.1816965631627156,0.36,Not Significant,9.015087358045493,1.8047569443847016,0.1911171165061212,-0.09566349000838668,0.724093530230385
158,158,CENTRAL,CAPE COAST METROPOLITAN,182,85401.5449602,124259554.376,124259554.376411,85401.5449601778,CAPE COAST METROPOLITAN,CENTRAL,,,CAPE COAST METROPOLITAN,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,1.0988746017524618,3,0.024,1,Low-Low,1.0143428099199994,3,0.045,1,Low-Low,-1.0545677537478655,0.024,Not Significant,7.215017824037242,1.0294525609481076,0.180204578030257,-0.2169004875421109,0.9721880048132787
159,159,CENTRAL,KOMENDA-EDINA-EGUAFO-ABIREM MUNICIPAL,183,107547.176339,459350600.708,459350600.708015,107547.176338641,KOMENDA-EDINA-EGUAFO-ABIREM MUNICIPAL,CENTRAL,,,KOMENDA-EDINA-EGUAFO-ABIREM MUNICIPAL,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.08450242949250283,3,0.445,0,Not Significant,0.2366777926074139,3,0.326,0,Not Significant,-0.08483939922614515,0.445,Not Significant,7.162003596528318,0.9442031676048799,0.16086607726289975,-0.4157398349080763,0.973750434871446
160,160,BONO,BANDA,184,308881.75612,2361802991.04,2361802991.0385,308881.756120297,BANDA,BONO,BONO,BANDA,Banda,Bono,District,8.1645269,-2.3569966,7746.0,10025.0,35.7,43.7,11732.0,6648.0,5465.0,4943.0,8765.0,7659.0,583.0,764.0,28179.0,56.41213212537279,41.633840803435184,23.59203662301714,10408.0,16424.0,1347.0,58.28453813123248,63.37067705796395,1.1444052748400575,28.179,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,0.14858247390104345,-0.5443279583691142,0.8581030733312861,-2.490880106109826,1.0,-0.9137827753503625,97.19139465918018,16.879147882883892,65.82988651026946,83.65189947808854,27.207784783552626,1.7690969574040531,41.55777106188442,27.392059652399702,1.0,-0.09938112600358025,4,0.411,0,Not Significant,-0.00947468482467452,4,0.494,0,Not Significant,-0.11180373402835354,0.411,Not Significant,7.676520164332447,1.965249491246675,0.16254527979965036,0.15241546098944236,0.8387968062558856
161,161,WESTERN NORTH,SEFWI-WIAWSO,185,230479.901578,1030450285.6,1030450285.5977,230479.901577553,SEFWI-WIAWSO,WESTERN NORTH,,,SEFWI-WIAWSO,WESTERN NORTH,,6.353218683333331,-2.942471394054138,24721.666666666668,20408.333333333332,26.15,41.71666666666667,26968.5,21242.5,13512.166666666666,12770.0,22590.166666666668,20511.333333333332,1083.3333333333333,945.1666666666666,71412.16666666667,44.990942185946814,41.846491789685984,34.850811542709266,26282.166666666668,43101.5,2028.5,60.569951343322316,60.54533529673984,1.1158824175719546,71.41216666666666,,3.4,1.8,2.6,53.73571428571429,31.46666666666667,22.828571428571433,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.992570606438358,0.2889973717788479,0.8725286728626044,-0.8278655349299336,1.0,-0.9137827753503625,104.00500925197906,16.701601627556496,60.70111842538984,91.00068045894648,27.281489464227974,2.181839323909185,37.62333534642918,21.606138357334384,0.8333333333333334,0.45245440650374674,1,0.057,0,Not Significant,0.021189385720749625,1,0.478,0,Not Significant,0.5492657296883745,0.057,Not Significant,7.241418507976678,0.6816589097097894,0.1560972752620042,-0.30771365656634586,0.7719717468214058
162,162,BONO,JAMAN NORTH,186,173192.401514,1057599122.06,1057599122.06319,173192.401513615,JAMAN NORTH,BONO,BONO,JAMAN NORTH,Jaman North,Bono,District,7.9132614,-2.69723280400663,36119.0,38856.0,14.5,42.4,30773.0,8231.0,21157.0,20397.0,34679.0,35066.0,2077.0,3153.0,116529.0,51.82527509169723,26.408018604810817,7.06347776090072,41554.0,69745.0,5230.0,59.85205399514284,59.579898200587856,0.9889636685108082,116.529,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.5994002174138596,-1.767699672333517,-0.1747706388713269,0.23775380047800987,1.0,-0.9137827753503625,132.72136918697527,12.812405507408279,70.84099834914832,92.6092197390341,30.89549110034185,2.105731875109269,34.53894804350467,22.30778450522195,0.0,0.021004340692604997,1,0.257,0,Not Significant,0.017698109685162375,1,0.482,0,Not Significant,0.2975804481492465,0.257,Not Significant,7.637632884023991,1.7033814566327787,0.1196809756588549,-0.2902901598792942,0.7360376281941847
163,163,AHAFO,ASUNAFO SOUTH,187,282557.992559,941860539.319,941860539.31955,282557.992558764,ASUNAFO SOUTH,AHAFO,AHAFO,ASUNAFO SOUTH,Asunafo South,Ahafo,District,6.56280465,-2.53279356335542,32671.0,25169.0,26.2,42.7,26493.0,43550.0,17439.0,16414.0,27748.0,26493.0,1769.0,1830.0,91693.0,43.51486860304288,28.893154330210596,47.49544676256639,33853.0,54241.0,3599.0,59.15500637998539,62.41219741523939,1.0473710036613446,91.693,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.42678882711041854,1.2248980265435245,-0.0061865500427503595,-0.2271755842240786,1.0,-0.9137827753503625,121.69191589466658,11.635564891435756,57.20648450094773,90.64517832618371,31.46408175703348,2.0626466593266617,37.929548264637276,25.442362935930475,0.0,-0.019817852583162834,2,0.379,0,Not Significant,-0.019425848111804995,4,0.483,0,Not Significant,0.12400843769082966,0.379,Not Significant,7.325250693736968,0.7556663829718014,0.14681284060007455,-0.39499042151383995,0.7078389855249417
164,164,BONO,TAIN,188,246256.011433,1876094370.18,1876094370.1786,246256.011433174,TAIN,BONO,BONO,TAIN,Tain,Bono,District,7.9614185,-2.1422727,39176.0,34283.0,21.5,41.9,42235.0,22022.0,21764.0,20345.0,34230.0,33737.0,2388.0,3104.0,115568.0,46.66957078097987,36.54558355254049,19.055447874844248,42109.0,67967.0,5492.0,58.81126263325488,61.955066429296565,1.0146130361324361,115.568,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.8870858679195905,-0.8801064372251497,0.5129310959619265,0.22167400173857443,1.0,-0.9137827753503625,125.81108001699926,13.730016441006075,63.98444123009244,87.4388290809404,27.860229687735757,2.4344138404284856,40.43865708308589,21.718846956609845,0.0,0.07581960598359586,1,0.23,0,Not Significant,0.1643427744595203,1,0.344,0,Not Significant,0.3045997667853369,0.23,Not Significant,8.007969631890976,1.7105873314145739,0.13571484421253352,-0.2618009325530915,0.7196874068924688
165,165,BONO EAST,NKORANZA SOUTH,189,170551.922044,944950174.051,944950174.050209,170551.922043679,NKORANZA SOUTH,BONO EAST,,,NKORANZA SOUTH,BONO EAST,,7.81781426111111,-1.3484530639301167,35200.22222222222,29695.444444444445,27.733333333333334,41.64444444444444,38213.11111111111,22565.555555555555,20394.88888888889,19577.333333333332,30459.0,30664.0,1705.111111111111,2067.5555555555557,104867.88888888889,45.50403415372958,39.444358798350294,24.203720566247007,39972.22222222222,61123.0,3772.6666666666665,57.55202953208017,67.55408039182893,1.019987781830677,104.8678888888889,,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.0341252004002972,-0.4990537853286096,0.7095752383880158,-0.15999663169458775,1.2222222222222223,-0.5060950755786623,115.85320508826418,14.466078300704059,68.274315495994,93.30111644617843,29.36766495582812,2.4999763202510366,41.28176640975189,21.795581125779375,0.4444444444444444,-0.21481372107558355,4,0.132,0,Not Significant,-0.1277458584566261,4,0.372,0,Not Significant,-0.5447010287891298,0.132,Not Significant,10.153785473705321,1.804443963360443,0.24032940916678558,0.0407052052275111,0.6709191550368434
166,166,ASHANTI,SEKYERE KUMAWU,190,161685.36337,589141682.973,589141682.972687,161685.363370165,SEKYERE KUMAWU,ASHANTI,ASHANTI,SEKYERE KUMAWU,Sekyere Kumawu,Ashanti,District,6.9098849,-1.23942940155571,20110.0,20475.0,23.9,42.9,13090.0,23038.0,12071.0,11740.0,17308.0,19228.0,1511.0,2538.0,64396.0,50.44967352470125,20.327349524815205,35.775514007081185,23811.0,36536.0,4049.0,56.73644325734518,65.17133785855047,0.9001456209694196,64.396,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.3117145669081286,0.35743980818137194,-0.587264832183144,-0.9103581594708376,1.0,-0.9137827753503625,91.54847083577164,10.023162361753355,50.33538371490883,87.66015611499992,31.280127542986513,1.662092062276145,38.31866660291653,27.774231566049124,0.0,0.10744756303147565,3,0.304,0,Not Significant,-0.008297775049887603,4,0.173,0,Not Significant,-0.22874603863173557,0.304,Not Significant,7.0330137236903605,1.1148819588498398,0.15015615788598197,-0.24237217612826362,0.832247060360213
167,167,SAVANNAH,BOLE,191,525834.878627,6354779961.62,6354779961.6178,525834.878626976,BOLE,SAVANNAH,SAVANNAH,BOLE,Bole,Savannah,District,8.69166865,-2.17855621492469,27779.0,44167.0,37.2,44.8,56513.0,22652.0,22281.0,21573.0,36043.0,32286.0,1579.0,2038.0,115800.0,61.3890973785895,48.80224525043178,19.561312607944732,43854.0,68329.0,3617.0,59.006044905008636,64.18065535863249,1.11636622684755,115.8,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.7814909050136484,-0.8426645397959843,1.3443859429951681,0.22556801524236783,1.0,-0.9137827753503625,93.48605907068752,5.282870672710874,63.93876690447295,84.5170012986267,22.905438443788224,1.581676988484138,29.611564839143966,33.33988754498283,0.0,-0.07102354522032865,2,0.44,0,Not Significant,0.3444233456417379,3,0.277,0,Not Significant,0.04554428329156421,0.44,Not Significant,7.57510841985514,1.9381422478799957,0.19354078587787915,0.4523704889334171,0.8704703024568069
168,168,ASHANTI,SEKYERE AFRAM PLAINS NORTH,192,502907.53826,3606671182.2,3606671182.19745,502907.538260235,SEKYERE AFRAM PLAINS NORTH,ASHANTI,,,SEKYERE AFRAM PLAINS NORTH,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,-0.09149636150706489,2,0.261,0,Not Significant,-0.01378825102297973,4,0.062,0,Not Significant,0.24379843958220493,0.261,Not Significant,6.9107715882049,-0.11755169626665787,0.2177976016333826,0.11864140637122189,0.9266531969758481
